id,num_contact,age,occupation
20911,21,52,3
20912,9,75,3
20913,73,27,1
20914,127,17,5
20915,78,32,1
20916,114,17,5
20917,78,22,1
20918,80,62,1
20919,121,12,5
20920,110,12,5
20921,114,17,5
20922,108,17,5
20923,119,12,5
20924,12,77,3
20925,148,55,1
20926,17,62,3
20927,134,35,1
20928,52,35,1
20929,87,32,1
20930,155,27,1
20931,115,17,5
20932,63,25,1
20933,11,77,3
20934,72,45,1
20935,135,15,5
20936,131,41,1
20937,111,13,5
20938,109,15,5
20939,119,15,5
20940,12,72,3
20941,19,75,3
20942,109,40,1
20943,12,73,3
20944,28,50,3
20945,9,73,3
20946,118,15,5
20947,4,52,3
20948,69,45,1
20949,55,31,1
20950,17,66,3
20951,14,40,3
20952,76,45,1
20953,18,62,3
20954,67,22,1
20955,142,55,1
20956,15,64,3
20957,11,70,3
20958,68,32,1
20959,72,42,1
20960,138,32,1
20961,58,43,1
20962,19,67,3
20963,23,61,3
20964,22,65,3
20965,15,61,3
20966,74,43,1
20967,17,55,3
20968,9,56,3
20969,94,41,1
20970,69,55,1
20971,58,33,1
20972,122,20,5
20973,90,25,1
20974,82,30,1
20975,80,45,1
20976,126,35,1
20977,123,25,5
20978,105,26,1
20979,96,22,5
20980,54,26,1
20981,65,25,1
20982,35,25,1
20983,129,25,5
20984,76,25,1
20985,82,25,1
20986,43,25,1
20987,132,25,5
20988,104,25,1
20989,93,25,1
20990,74,25,1
20991,138,25,5
20992,124,35,1
20993,84,25,1
20994,119,25,5
20995,119,25,1
20996,64,25,1
20997,71,55,1
20998,73,30,1
20999,16,45,3
21000,16,-1,3
21001,17,-1,3
21002,3,-1,3
21003,132,14,5
21004,148,21,1
21005,104,17,5
21006,16,-1,3
21007,102,14,5
21008,7,-1,3
21009,10,-1,3
21010,23,-1,3
21011,83,23,1
21012,2,61,3
21013,80,22,1
21014,158,21,1
21015,8,60,3
21016,77,27,1
21017,121,11,5
21018,127,13,5
21019,107,43,1
21020,62,24,1
21021,118,40,1
21022,19,-1,3
21023,134,11,5
21024,13,-1,3
21025,126,15,5
21026,121,41,1
21027,13,-1,3
21028,75,20,1
21029,128,15,5
21030,1,-1,3
21031,11,74,3
21032,11,86,3
21033,129,31,1
21034,127,18,5
21035,15,-1,3
21036,121,11,5
21037,14,-1,3
21038,11,75,3
21039,62,50,1
21040,9,-1,3
21042,5,-1,3
21043,86,21,1
21044,113,3,5
21045,10,70,3
21046,12,60,3
21047,2,-1,3
21048,16,-1,3
21049,18,2,3
21050,3,-1,3
21051,132,37,1
21052,14,-1,3
21053,10,-1,3
21054,16,60,3
21055,4,-1,3
21056,76,27,1
21057,10,81,3
21058,129,35,1
21059,79,35,1
21060,147,35,1
21061,72,35,1
21062,116,27,5
21063,89,35,1
21064,127,35,1
21065,118,35,1
21066,135,35,1
21067,70,35,1
21068,81,45,1
21069,83,37,1
21070,78,37,1
21071,9,35,3
21072,113,57,1
21073,115,12,5
21074,123,12,5
21075,114,12,5
21076,121,13,5
21077,147,20,1
21078,9,20,3
21079,23,2,3
21080,51,20,1
21081,69,20,1
21082,57,20,1
21083,115,14,5
21084,114,14,5
21085,120,14,5
21086,111,15,5
21087,108,14,5
21088,131,14,5
21089,123,16,5
21090,123,12,5
21091,120,12,5
21092,143,15,5
21093,68,52,1
21094,80,52,1
21095,68,42,1
21096,74,42,1
21097,80,37,1
21098,74,47,1
21099,8,62,3
21100,17,64,3
21101,123,32,1
21102,73,37,1
21103,88,39,1
21104,64,42,1
21105,77,42,1
21106,136,47,1
21107,116,47,1
21108,67,47,1
21109,67,37,1
21110,124,27,5
21111,113,32,1
21112,7,65,3
21113,115,4,5
21114,127,8,5
21115,132,10,5
21116,10,30,3
21117,83,38,1
21118,66,35,1
21119,17,60,3
21120,18,62,3
21121,113,28,5
21122,22,1,3
21123,14,35,3
21124,7,45,3
21126,20,80,3
21127,14,77,3
21128,17,81,3
21129,10,65,3
21130,15,62,3
21131,25,65,3
21132,14,63,3
21133,24,69,3
21134,17,70,3
21135,3,69,3
21136,4,68,3
21137,3,76,3
21138,16,76,3
21139,8,64,3
21140,12,76,3
21141,74,43,1
21142,77,50,1
21143,88,50,1
21144,16,80,3
21145,13,55,3
21146,81,40,1
21147,85,45,1
21148,68,52,1
21149,127,42,1
21150,138,42,1
21151,69,37,1
21152,119,25,5
21153,18,52,3
21154,10,22,3
21155,129,27,5
21156,65,37,1
21157,6,64,3
21158,11,60,3
21159,127,57,1
21160,19,60,3
21161,63,58,1
21162,7,60,3
21163,81,59,1
21164,4,63,3
21165,116,15,5
21166,73,43,1
21167,62,20,1
21168,98,43,1
21169,119,46,1
21170,66,45,1
21171,137,11,5
21173,104,30,1
21174,102,13,5
21175,18,45,3
21176,62,24,1
21177,105,23,1
21178,90,30,1
21179,67,26,1
21180,76,30,1
21181,90,23,1
21182,64,23,1
21183,67,45,1
21184,74,45,1
21185,74,45,1
21186,46,45,1
21187,71,45,1
21188,70,45,1
21189,131,45,1
21190,141,3,5
21191,10,1,3
21192,59,30,1
21193,68,30,1
21194,66,25,1
21195,20,60,3
21196,21,60,3
21197,4,30,3
21198,13,40,3
21199,108,25,5
21200,59,25,1
21201,121,25,1
21202,128,24,1
21203,121,3,5
21204,72,34,1
21205,131,32,1
21206,121,5,5
21207,73,35,1
21208,79,22,1
21209,89,35,1
21210,155,45,1
21211,65,45,1
21212,142,45,1
21213,54,45,1
21214,137,17,5
21215,125,17,5
21216,74,40,1
21217,50,45,1
21218,17,80,3
21219,2,61,3
21220,70,33,1
21221,10,0,3
21222,119,34,1
21223,8,95,3
21224,93,33,1
21225,72,23,1
21226,130,57,1
21227,113,6,5
21228,127,3,5
21229,126,56,1
21230,126,37,1
21231,17,1,3
21232,128,59,1
21233,17,60,3
21234,124,30,1
21235,137,36,1
21236,133,3,5
21237,23,0,3
21238,28,67,3
21239,19,67,3
21240,71,32,1
21241,111,32,1
21242,130,9,5
21243,115,4,5
21244,76,38,1
21245,82,37,1
21246,9,1,3
21247,136,4,5
21248,128,8,5
21249,63,36,1
21250,122,37,1
21251,120,11,5
21252,122,9,5
21253,88,42,1
21254,10,42,3
21255,18,67,3
21256,17,67,3
21257,58,52,1
21258,129,14,5
21259,21,1,3
21260,19,21,3
21261,116,46,1
21262,80,52,1
21263,79,54,1
21264,123,56,1
21265,58,24,1
21266,1,55,3
21267,60,55,1
21268,112,55,1
21269,73,35,1
21270,94,35,1
21271,78,25,1
21272,67,35,1
21273,126,25,1
21274,71,60,1
21275,13,61,3
21276,14,78,3
21277,13,74,3
21278,128,23,1
21279,125,25,5
21280,19,51,3
21281,123,42,1
21282,138,13,5
21283,127,15,5
21284,2,72,3
21285,5,75,3
21286,74,49,1
21288,67,34,1
21289,15,67,3
21290,6,62,3
21291,73,51,1
21292,60,57,1
21293,18,67,3
21294,11,88,3
21295,4,61,3
21296,15,60,3
21297,146,51,1
21298,68,52,1
21299,62,32,1
21300,133,11,5
21301,68,46,1
21302,121,50,1
21303,12,52,3
21304,51,30,1
21305,112,38,1
21306,62,34,1
21307,73,52,1
21308,73,27,1
21309,125,12,5
21310,128,32,1
21311,52,37,1
21312,36,37,1
21313,74,42,1
21314,78,36,1
21315,93,37,1
21316,19,26,3
21317,72,26,1
21318,78,59,1
21319,70,66,1
21320,4,80,3
21321,67,65,1
21322,129,18,5
21323,58,55,1
21324,87,55,1
21325,125,47,1
21326,8,75,3
21327,19,77,3
21328,4,77,3
21329,15,90,3
21330,23,92,3
21331,6,75,3
21332,35,80,3
21333,150,14,5
21334,89,45,1
21335,65,44,1
21336,57,40,1
21337,114,16,5
21338,99,17,5
21339,117,17,5
21340,111,18,5
21341,119,18,5
21342,105,17,5
21343,123,18,5
21344,128,17,5
21345,107,17,5
21346,125,18,5
21347,100,17,5
21348,135,17,5
21349,110,17,5
21350,104,18,5
21351,140,17,5
21352,110,17,5
21353,127,17,5
21354,112,17,5
21355,111,18,5
21356,117,18,5
21357,142,19,5
21358,74,45,1
21359,138,40,1
21360,77,35,1
21361,53,35,1
21362,80,27,1
21363,76,42,1
21364,76,44,1
21365,155,59,1
21366,17,74,3
21367,23,72,3
21368,11,65,3
21369,15,65,3
21370,83,35,1
21371,47,50,1
21372,66,27,1
21373,119,38,1
21374,124,27,5
21375,17,60,3
21376,114,50,1
21377,106,39,1
21378,66,40,1
21379,128,6,5
21380,138,9,5
21381,119,7,5
21382,134,12,5
21383,121,13,5
21384,117,11,5
21385,124,12,5
21386,145,12,5
21387,68,39,1
21388,68,40,1
21389,121,6,5
21390,113,12,5
21391,133,9,5
21392,115,13,5
21393,75,39,1
21394,87,40,1
21395,134,7,5
21396,134,7,5
21397,112,9,5
21398,128,4,5
21399,124,8,5
21400,108,13,5
21401,121,12,5
21402,86,39,1
21403,80,40,1
21404,128,7,5
21405,109,12,5
21406,131,13,5
21407,83,45,1
21408,2,72,3
21409,12,77,3
21410,20,76,3
21411,76,52,1
21412,109,12,5
21413,127,45,1
21414,126,69,1
21415,109,39,1
21416,73,38,1
21417,130,5,5
21418,67,29,1
21419,151,8,5
21420,139,8,5
21421,137,8,5
21422,117,8,5
21423,116,8,5
21424,107,8,5
21425,130,8,5
21426,138,8,5
21427,128,8,5
21428,121,8,5
21429,133,8,5
21430,124,8,5
21431,110,8,5
21432,83,30,1
21433,108,5,5
21434,25,65,3
21435,115,30,1
21436,78,54,1
21437,108,33,1
21438,101,5,5
21439,130,35,1
21440,14,47,3
21441,71,36,1
21442,7,75,3
21443,68,32,1
21444,70,30,1
21445,82,47,1
21446,71,37,1
21447,7,72,3
21448,112,32,1
21449,117,46,1
21450,76,42,1
21451,9,47,3
21452,124,45,1
21453,122,20,5
21454,5,-1,3
21455,11,-1,3
21456,4,-1,3
21457,71,55,1
21458,21,-1,3
21459,15,-1,3
21460,16,-1,3
21461,9,-1,3
21462,16,-1,3
21463,20,-1,3
21464,7,56,3
21465,6,-1,3
21466,7,67,3
21467,19,-1,3
21468,92,59,1
21470,6,65,3
21471,104,13,5
21472,14,-1,3
21473,7,-1,3
21474,131,13,5
21475,123,40,1
21476,12,-1,3
21477,11,-1,3
21478,65,40,1
21479,3,-1,3
21480,11,71,3
21481,16,75,3
21482,122,55,1
21483,12,55,3
21484,25,75,3
21485,63,25,1
21486,140,35,1
21487,18,55,3
21488,70,45,1
21489,2,65,3
21490,87,35,1
21491,1,65,3
21493,134,25,1
21494,140,23,1
21495,112,26,5
21496,29,53,3
21497,14,60,3
21498,0,60,3
21499,8,57,3
21500,17,1,3
21501,122,16,5
21502,80,37,1
21503,61,37,1
21504,75,36,1
21505,61,36,1
21506,11,55,3
21507,71,55,1
21508,77,35,1
21509,125,44,1
21510,109,15,5
21511,109,39,1
21512,114,10,5
21513,64,35,1
21514,69,51,1
21515,109,55,1
21516,128,55,1
21517,109,55,1
21519,131,55,1
21520,116,29,5
21521,116,32,1
21522,130,54,1
21523,4,75,3
21524,2,74,3
21525,107,29,5
21526,75,55,1
21527,76,32,1
21528,126,45,1
21529,117,37,1
21530,63,56,1
21531,71,53,1
21532,61,24,1
21533,115,32,1
21534,98,24,1
21535,52,33,1
21536,102,48,1
21537,76,42,1
21538,78,37,1
21539,107,37,1
21540,11,73,3
21541,74,52,1
21542,13,71,3
21543,72,40,1
21544,13,67,3
21545,63,35,1
21546,82,25,1
21547,63,25,1
21548,87,25,1
21549,71,25,1
21550,3,65,3
21551,75,45,1
21552,80,25,1
21553,115,45,1
21554,80,25,1
21555,81,55,1
21556,119,35,1
21557,123,24,5
21558,20,56,3
21559,57,57,1
21560,74,45,1
21561,122,47,1
21562,125,57,1
21563,56,37,1
21564,76,24,1
21565,93,48,1
21566,15,-1,3
21567,138,34,1
21569,16,-1,3
21570,72,22,1
21571,151,10,5
21572,20,-1,3
21573,8,-1,3
21574,13,-1,3
21575,102,39,1
21576,115,3,5
21577,11,-1,3
21578,58,58,1
21579,61,49,1
21580,10,62,3
21581,12,-1,3
21582,12,-1,3
21583,134,15,5
21584,19,-1,3
21585,61,35,1
21586,4,-1,3
21587,81,44,1
21588,12,-1,3
21589,49,32,1
21590,14,79,3
21591,10,-1,3
21592,69,46,1
21593,7,-1,3
21594,23,-1,3
21595,0,-1,3
21596,13,-1,3
21597,10,-1,3
21598,65,22,1
21599,12,-1,3
21600,5,-1,3
21601,10,-1,3
21602,13,-1,3
21603,3,1,3
21604,30,-1,3
21605,12,-1,3
21606,57,45,1
21607,14,84,3
21608,13,-1,3
21609,14,-1,3
21610,74,56,1
21611,4,-1,3
21612,67,35,1
21613,19,-1,3
21614,17,79,3
21615,131,15,5
21616,15,-1,3
21617,6,-1,3
21618,6,32,3
21619,6,-1,3
21620,106,18,5
21621,23,67,3
21622,75,38,1
21623,110,10,5
21624,14,-1,3
21625,10,-1,3
21626,23,60,3
21627,10,-1,3
21628,27,-1,3
21629,114,50,1
21630,86,32,1
21631,139,41,1
21632,129,35,1
21633,23,-1,3
21634,7,-1,3
21635,66,43,1
21636,111,37,1
21637,18,-1,3
21638,18,-1,3
21639,9,50,3
21640,134,14,5
21641,8,-1,3
21642,16,-1,3
21643,1,-1,3
21644,0,-1,3
21645,4,-1,3
21646,66,30,1
21647,64,35,1
21648,123,27,1
21649,67,45,1
21650,7,-1,3
21651,24,-1,3
21652,17,-1,3
21653,15,2,3
21654,124,12,5
21655,12,-1,3
21656,100,15,5
21657,4,-1,3
21658,22,62,3
21659,18,-1,3
21660,70,32,1
21661,12,75,3
21662,135,27,1
21663,73,31,1
21664,11,50,3
21665,11,67,3
21666,18,-1,3
21667,104,13,5
21668,6,-1,3
21669,72,46,1
21670,77,66,1
21671,15,-1,3
21672,128,41,1
21673,25,-1,3
21674,20,-1,3
21675,82,32,1
21676,51,21,1
21677,22,67,3
21678,123,57,1
21679,116,3,5
21680,75,22,1
21681,19,-1,3
21682,12,24,3
21683,121,34,5
21684,15,82,3
21685,73,41,1
21686,115,7,5
21687,20,63,3
21688,8,60,3
21689,110,19,5
21690,130,33,1
21691,135,33,1
21692,122,8,5
21693,121,4,5
21694,89,48,1
21695,68,46,1
21696,4,71,3
21697,22,73,3
21698,72,47,1
21699,125,54,1
21700,100,19,5
21701,71,54,1
21702,124,22,1
21703,14,80,3
21704,4,65,3
21705,10,65,3
21706,16,65,3
21707,141,45,1
21708,12,55,3
21709,83,25,1
21710,27,25,3
21711,68,25,1
21712,17,2,3
21713,110,45,1
21714,61,45,1
21715,146,15,5
21716,87,55,1
21717,63,35,1
21718,123,25,1
21719,68,45,1
21720,12,25,3
21721,124,55,1
21722,8,65,3
21723,60,25,1
21724,124,25,5
21725,65,31,1
21726,121,3,5
21727,11,31,3
21728,130,30,1
21729,122,4,5
21730,73,51,1
21731,97,4,5
21732,75,23,1
21733,122,26,1
21734,145,17,5
21735,8,62,3
21736,23,62,3
21737,18,62,3
21738,64,52,1
21739,120,5,5
21740,120,3,5
21741,137,21,1
21742,120,4,5
21743,126,4,5
21744,128,4,5
21745,116,5,5
21746,129,6,5
21747,121,6,5
21748,117,4,5
21749,114,4,5
21750,120,5,5
21751,120,5,5
21752,118,5,5
21753,129,7,5
21754,114,7,5
21755,91,24,1
21756,113,4,5
21757,124,4,5
21758,120,4,5
21759,125,4,5
21760,121,4,5
21761,132,4,5
21762,118,4,5
21763,108,4,5
21764,120,4,5
21765,52,24,1
21766,47,42,1
21767,63,42,1
21768,108,3,5
21769,12,0,3
21770,71,22,1
21771,78,42,1
21772,66,32,1
21773,97,32,1
21774,130,5,5
21775,128,22,1
21776,74,32,1
21777,125,27,1
21778,61,27,1
21779,128,42,1
21780,120,57,1
21781,88,57,1
21782,64,52,1
21783,127,25,5
21784,7,0,3
21785,88,52,1
21786,59,52,1
21787,74,27,1
21788,116,42,1
21789,20,2,3
21790,15,62,3
21791,72,62,1
21792,119,57,1
21793,14,57,3
21794,133,57,1
21795,70,57,1
21796,86,32,1
21797,115,4,5
21798,99,7,5
21799,116,7,5
21800,112,27,1
21801,65,31,1
21802,130,4,5
21803,110,31,1
21805,47,50,1
21806,123,20,1
21807,134,20,5
21808,90,30,1
21809,76,40,1
21810,79,50,1
21811,59,30,1
21812,50,37,1
21813,6,63,3
21814,33,67,3
21815,111,42,1
21816,8,69,3
21817,124,47,1
21818,130,37,1
21819,56,37,1
21820,23,50,3
21821,89,47,1
21822,73,36,1
21823,78,22,1
21824,134,22,1
21825,85,22,1
21826,78,26,1
21827,126,3,5
21828,122,5,5
21829,84,47,1
21830,8,62,3
21831,19,83,3
21832,76,56,1
21833,20,52,3
21834,12,52,3
21835,85,27,1
21836,138,25,1
21837,78,22,1
21838,81,25,1
21839,55,57,1
21840,136,42,1
21841,12,70,3
21842,22,70,3
21843,76,50,1
21844,111,50,1
21845,144,50,1
21846,13,56,3
21847,80,51,1
21848,88,50,1
21849,57,37,1
21850,127,27,1
21851,79,35,1
21852,12,61,3
21853,10,63,3
21854,144,9,5
21855,64,36,1
21856,89,39,1
21857,5,89,3
21858,80,42,1
21859,136,42,1
21860,150,10,5
21861,138,10,5
21862,121,7,5
21863,135,12,5
21864,14,60,3
21865,121,4,5
21866,8,2,3
21867,8,57,3
21868,129,46,1
21869,78,42,1
21870,53,44,1
21871,96,51,1
21872,80,47,1
21873,60,29,1
21874,114,28,1
21875,133,56,1
21876,71,56,1
21877,111,8,5
21878,70,52,1
21879,18,69,3
21880,6,73,3
21881,120,57,1
21882,59,41,1
21883,88,41,1
21884,139,4,5
21885,115,8,5
21887,14,66,3
21888,77,62,1
21889,83,47,1
21890,83,48,1
21891,120,11,5
21892,137,11,5
21893,114,11,5
21894,117,11,5
21895,121,12,5
21896,138,32,1
21897,104,9,5
21898,116,9,5
21899,126,9,5
21900,110,9,5
21901,123,9,5
21902,129,9,5
21903,111,9,5
21904,108,9,5
21905,115,9,5
21906,124,10,5
21907,111,11,5
21908,73,57,1
21909,116,9,5
21910,109,10,5
21911,124,9,5
21912,126,9,5
21913,76,50,1
21914,69,32,1
21915,131,9,5
21916,102,10,5
21917,132,9,5
21918,125,42,1
21919,76,25,1
21920,113,27,1
21921,14,35,3
21922,41,37,1
21923,47,40,1
21924,63,27,1
21925,62,25,1
21926,92,43,1
21927,83,42,1
21928,74,27,1
21929,79,32,1
21930,71,23,1
21931,12,49,3
21932,132,17,5
21933,52,25,1
21934,64,43,1
21935,12,2,3
21936,130,3,5
21937,112,6,5
21938,75,61,1
21939,96,31,1
21940,129,42,1
21941,14,71,3
21942,70,31,1
21943,142,35,1
21944,63,35,1
21945,70,47,1
21946,111,50,1
21947,116,19,5
21948,1,65,3
21949,77,46,1
21950,72,42,1
21951,14,62,3
21952,84,47,1
21953,81,42,1
21954,61,42,1
21955,89,50,1
21956,55,21,1
21957,18,67,3
21958,68,52,1
21959,58,21,1
21960,127,57,1
21961,18,57,3
21962,66,38,1
21963,14,57,3
21964,141,38,1
21965,46,57,1
21966,147,21,1
21967,89,41,1
21968,58,57,1
21969,113,57,1
21970,24,21,3
21971,111,16,5
21972,156,50,1
21973,131,27,5
21974,117,45,1
21975,4,35,3
21976,75,55,1
21977,15,67,3
21978,70,45,1
21979,9,53,3
21980,8,45,3
21981,68,45,1
21982,13,83,3
21983,1,45,3
21984,127,18,5
21985,57,56,1
21986,54,45,1
21987,64,27,1
21988,148,37,1
21989,70,51,1
21990,12,54,3
21991,54,53,1
21992,117,57,1
21993,123,42,1
21994,67,42,1
21995,65,27,1
21996,120,50,1
21997,79,28,1
21998,116,45,1
21999,72,54,1
22000,44,47,1
22001,19,37,3
22002,95,42,1
22003,138,29,5
22004,67,55,1
22005,111,62,1
22006,122,25,5
22007,64,32,1
22008,125,47,1
22009,83,42,1
22010,93,52,1
22011,12,67,3
22012,22,72,3
22013,121,32,1
22014,57,42,1
22015,65,42,1
22016,9,67,3
22017,136,47,1
22018,13,52,3
22019,25,42,3
22020,72,37,1
22021,131,52,1
22022,53,52,1
22023,24,73,3
22024,75,50,1
22025,8,60,3
22026,66,42,1
22027,129,6,5
22028,99,13,5
22029,136,17,5
22030,62,48,1
22031,135,14,5
22032,138,17,5
22033,122,13,5
22034,141,19,5
22035,63,52,1
22036,76,41,1
22037,72,58,1
22038,63,42,1
22039,112,15,5
22040,4,-1,3
22041,17,-1,3
22042,15,-1,3
22043,5,-1,3
22044,105,16,5
22045,95,45,1
22046,3,-1,3
22047,95,18,5
22048,69,46,1
22049,80,27,1
22050,66,42,1
22051,5,-1,3
22052,4,-1,3
22053,9,-1,3
22054,12,-1,3
22055,101,15,5
22056,100,46,1
22057,14,-1,3
22058,134,13,5
22059,50,45,1
22060,14,-1,3
22061,121,13,5
22062,125,32,1
22063,15,-1,3
22064,15,-1,3
22065,83,34,1
22066,21,-1,3
22067,11,67,3
22068,129,17,5
22069,4,-1,3
22070,59,32,1
22071,8,62,3
22072,78,27,1
22073,11,56,3
22074,12,74,3
22075,76,25,1
22076,61,35,1
22077,86,45,1
22078,21,55,3
22079,70,65,1
22080,14,65,3
22081,23,65,3
22082,133,30,1
22083,1,75,3
22084,14,75,3
22085,18,75,3
22086,11,85,3
22087,125,8,5
22088,126,6,5
22089,74,36,1
22090,92,57,1
22091,14,37,3
22092,61,27,1
22093,60,59,1
22094,145,52,1
22095,140,45,1
22096,65,32,1
22097,29,52,3
22098,81,22,1
22099,17,29,3
22100,58,37,1
22101,72,41,1
22102,117,12,5
22103,17,-1,3
22104,18,-1,3
22105,115,50,1
22106,122,35,1
22107,133,14,5
22108,75,38,1
22109,17,68,3
22110,6,68,3
22111,1,-1,3
22112,52,40,1
22113,109,13,5
22114,24,-1,3
22115,119,3,5
22116,9,-1,3
22117,115,5,5
22118,133,22,1
22119,110,18,5
22120,9,64,3
22121,16,65,3
22122,65,50,1
22123,4,-1,3
22124,16,-1,3
22125,56,43,1
22126,73,31,1
22127,56,59,1
22128,129,35,1
22129,6,61,3
22130,123,32,1
22131,105,25,1
22132,123,27,5
22133,110,42,1
22134,61,43,1
22135,63,55,1
22136,14,52,3
22137,125,24,5
22138,120,31,1
22139,121,3,5
22140,130,3,5
22141,120,4,5
22142,88,33,1
22143,16,63,3
22144,5,63,3
22145,57,32,1
22146,81,50,1
22147,86,44,1
22148,62,42,1
22149,145,30,5
22150,79,30,1
22151,9,67,3
22152,30,65,3
22153,23,55,3
22154,70,37,1
22155,72,46,1
22156,113,35,1
22157,71,46,1
22158,123,23,1
22159,123,40,1
22160,11,71,3
22161,74,45,1
22162,66,23,1
22163,60,45,1
22164,84,40,1
22165,63,45,1
22166,119,61,1
22168,127,6,5
22169,141,10,5
22170,66,38,1
22171,89,37,1
22172,77,32,1
22173,53,57,1
22174,72,42,1
22175,64,27,1
22176,115,7,5
22177,123,7,5
22178,67,57,1
22179,63,27,1
22180,67,39,1
22181,135,8,5
22182,109,10,5
22183,131,8,5
22184,63,40,1
22185,62,40,1
22186,110,8,5
22187,117,8,5
22188,110,8,5
22189,112,8,5
22190,121,8,5
22191,100,8,5
22192,107,8,5
22193,132,8,5
22194,106,8,5
22195,69,37,1
22196,118,7,5
22197,114,7,5
22198,117,8,5
22199,110,8,5
22200,143,10,5
22201,25,39,3
22202,8,77,3
22203,19,73,3
22204,134,9,5
22205,124,9,5
22206,112,8,5
22207,130,11,5
22208,136,5,5
22209,73,45,1
22210,86,45,1
22211,158,43,1
22212,92,48,1
22213,131,17,5
22214,132,12,5
22215,128,8,5
22216,128,8,5
22217,10,53,3
22218,75,32,1
22219,108,32,1
22220,155,47,1
22221,134,19,5
22222,10,61,3
22223,2,87,3
22224,24,50,3
22225,66,45,1
22226,69,40,1
22227,73,50,1
22228,52,30,1
22229,121,19,5
22230,66,44,1
22231,136,44,1
22232,67,25,1
22233,75,23,1
22234,72,30,1
22235,78,25,1
22236,121,7,5
22237,128,7,5
22238,118,7,5
22239,115,7,5
22240,117,7,5
22241,116,7,5
22242,112,7,5
22243,132,7,5
22244,133,7,5
22245,118,7,5
22246,139,7,5
22247,118,7,5
22248,120,7,5
22249,112,7,5
22250,114,7,5
22251,102,7,5
22252,120,7,5
22253,115,14,5
22254,146,7,5
22255,127,6,5
22256,16,1,3
22257,91,35,1
22258,116,53,1
22259,87,67,1
22260,115,25,5
22261,121,42,1
22262,59,27,1
22263,1,62,3
22264,75,33,1
22265,109,6,5
22266,117,4,5
22267,8,2,3
22268,51,32,1
22269,94,48,1
22270,72,21,1
22271,115,33,1
22272,61,27,1
22273,130,25,1
22274,125,29,5
22275,132,27,5
22276,154,24,1
22277,77,30,1
22278,69,24,1
22279,75,24,1
22280,132,26,1
22281,134,28,1
22282,68,29,1
22283,131,29,5
22284,145,30,1
22285,134,14,5
22286,146,23,1
22287,70,30,1
22288,117,28,1
22289,44,29,1
22290,79,30,1
22291,133,20,5
22292,21,27,3
22293,62,32,1
22294,81,23,1
22295,52,23,1
22296,51,23,1
22297,71,25,1
22298,72,50,1
22299,25,51,3
22300,128,53,1
22301,125,53,1
22302,73,48,1
22303,2,57,3
22304,137,57,1
22305,18,27,3
22306,129,23,5
22307,86,21,1
22308,112,27,1
22309,103,27,1
22310,80,30,1
22311,78,27,1
22312,72,26,1
22313,62,28,1
22314,79,24,1
22315,69,33,1
22316,20,62,3
22317,10,61,3
22318,8,62,3
22319,73,28,1
22320,120,29,1
22321,58,53,1
22322,64,28,1
22323,107,28,1
22324,75,29,1
22325,74,40,1
22326,108,11,5
22327,115,11,5
22328,114,11,5
22329,122,47,1
22330,115,11,5
22331,71,66,1
22332,34,2,3
22333,76,55,1
22334,76,58,1
22335,60,49,1
22336,62,35,1
22337,140,10,5
22338,129,14,5
22339,111,18,5
22340,135,45,1
22341,116,20,5
22342,60,48,1
22343,116,19,5
22344,102,21,5
22345,65,49,1
22346,63,47,1
22347,147,11,5
22348,135,6,5
22349,110,15,5
22350,75,44,1
22351,72,46,1
22352,130,45,1
22353,89,48,1
22354,56,37,1
22355,18,71,3
22356,79,32,1
22357,19,65,3
22358,123,27,1
22359,61,37,1
22360,77,42,1
22361,16,60,3
22362,21,69,3
22363,103,25,1
22364,62,40,1
22365,69,55,1
22366,69,45,1
22367,58,45,1
22368,75,56,1
22369,2,63,3
22370,0,65,3
22371,19,66,3
22372,84,40,1
22373,74,38,1
22374,114,35,1
22375,15,53,3
22376,107,33,1
22377,77,40,1
22378,106,12,5
22379,118,9,5
22380,50,27,1
22381,20,64,3
22382,13,64,3
22383,127,29,1
22384,76,29,1
22385,59,28,1
22386,119,27,1
22387,79,29,1
22388,134,29,1
22389,80,30,1
22390,69,46,1
22391,97,45,1
22392,138,6,5
22393,112,3,5
22394,17,62,3
22395,131,5,5
22396,113,10,5
22397,116,12,5
22398,26,70,3
22399,12,75,3
22400,9,79,3
22401,71,45,1
22402,135,15,5
22403,129,18,5
22404,9,66,3
22405,4,90,3
22406,60,58,1
22407,12,58,3
22408,84,56,1
22409,67,52,1
22410,125,52,1
22411,71,52,1
22412,0,49,3
22413,63,57,1
22414,66,57,1
22415,76,52,1
22416,79,52,1
22417,69,52,1
22418,47,49,1
22419,60,49,1
22420,8,65,3
22421,53,62,1
22422,5,57,3
22423,136,47,1
22424,62,47,1
22425,82,52,1
22426,60,52,1
22427,17,52,3
22428,57,52,1
22429,10,62,3
22430,74,62,1
22431,15,65,3
22432,5,85,3
22433,23,82,3
22434,125,41,1
22435,79,51,1
22436,132,46,1
22437,13,75,3
22438,17,75,3
22439,132,48,1
22440,79,45,1
22441,72,50,1
22442,7,80,3
22443,123,46,1
22444,81,46,1
22445,143,44,1
22446,125,47,1
22447,86,47,1
22448,12,66,3
22449,9,62,3
22450,118,21,1
22451,67,33,1
22452,66,47,1
22453,58,47,1
22454,80,32,1
22455,84,32,1
22456,22,2,3
22457,84,25,1
22458,127,50,1
22459,60,27,1
22460,130,30,1
22461,65,31,1
22462,136,52,1
